Area	source	address	onlineSince	email	movinDate	rooms	petsAllowed	weblink	imageLink	price	description	phone
68 m²	immoscout24	Kidlerstrasse 45, 81371 München, Sendlinger Feld	2020-09-07T13:41:46		OKT 2020	2		https://www.immobilienscout24.de/expose/108227957		1.220 €	★ 68 m² - 2 Zi.-Altbau am Harras ★	
58 m²	immoscout24	Treffauerstr. 21, 81373 München, Mittersendling	2020-08-26T17:09:38		15.10.2020	2		https://www.immobilienscout24.de/expose/122201766		1.150 €	ANBANDELN ERWÜNSCHT - exklusive 2 Zimmer Dachgeschoß-Wh	
68 m²	immoscout24	80636 München, St. Vinzenz Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-01T11:31:46		15.09.2020	3		https://www.immobilienscout24.de/expose/122362723		1.295 €	frisch renoviert, bestens gelegen & perfekt geschnitten	
60 m²	immoscout24	Haylerstraße 25f, 80993 München, Alt-Moosach	2020-09-07T19:23:41		01.12.2020	2		https://www.immobilienscout24.de/expose/108595859		1.080 €	Gehobene 2-Zimmer-Wohnung in heller Lage, München Moosach	
50 m²	immoscout24	81671 München, Ramersdorf Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-14T20:36:33		ab sofort	2		https://www.immobilienscout24.de/expose/122706124		780 €	Schöne Wohnung mit super U-Bahn Anbindung	
91 m²	immoscout24	Heimdallstraße 2, 81739 München, Waldperlach	2020-09-06T13:49:05		1.10.2020	3	Ja	https://www.immobilienscout24.de/expose/122492111		1.190 €	Stilvolle, gepflegte 3-Zimmer-Wohnung mit Garten in Waldperlach, München	
79,06 m²	immoscout24	Rupertigaustraße 10a, 81671 München, Ramersdorf	2020-09-16T10:28:12		14.12.2019	3		https://www.immobilienscout24.de/expose/113608372		968,49 €	3 Zimmer in Ramersdorf	
61,5 m²	immoscout24	Pestalozzistraße 22, 80469 München, Am alten südlichen Friedhof	2020-08-25T15:56:53			2		https://www.immobilienscout24.de/expose/122207210		416 €	2-Zimmer Wohnung mit TRAUMKÜCHE	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-31T17:27:14		sofort.	2		https://www.immobilienscout24.de/expose/122349673		500 €	2 Zimmer Wohnung - Voll möbliert	
70 m²	immoscout24	Preziosastraße 9, 81927 München, Johanneskirchen	2020-08-30T22:08:54			4		https://www.immobilienscout24.de/expose/122331844		900 €	Exklusive 4-Zimmer-Wohnung in Bogenhausen, München	
54 m²	immoscout24	81369 München, Mittersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-06T12:29:23			2		https://www.immobilienscout24.de/expose/112323664		800 €	Wohnungstausch München gegen Weilheim	
78 m²	immoscout24	Lily-Braun-Weg 13, 80637 München, Oberwiesenfeld	2020-08-31T11:43:26		Ab sofort bezugsfrei	2	Nein	https://www.immobilienscout24.de/expose/122103422		1.250 €	Lily-Braun-Weg 13, 80637 München	
55,78 m²	immoscout24	Eleonore-Romberg-Straße 2, 81379 München, Obersendling	2020-09-07T10:48:37		22.10.2020	2		https://www.immobilienscout24.de/expose/122509978		699,90 €	2 Zimmer in Obersendling	
62,2 m²	immoscout24	Kaulbachstraße 92, 80802 München, Schwabing-Ost	2020-08-30T20:05:48		ab sofort	2	Ja	https://www.immobilienscout24.de/expose/122327400		1.000 €	Helle, attraktive und ruhige Wohnun	
60 m²	immoscout24	80807 München, Milbertshofen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-01T14:01:32		01.11.2020	3		https://www.immobilienscout24.de/expose/122367120		700 €	3 Zimmer Wohnung Nord Schwabing!	
60 m²	immoscout24	80469 München, Glockenbach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		15.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122664289		800 €	2-Zimmer-Wohnung im Glockenbachviertel, 60 qm mit Isarblick	
52,71 m²	immoscout24	Astallerstr. 3, 80339 München, Westend	2020-09-09T10:30:22		15.09.2020	2		https://www.immobilienscout24.de/expose/122564364		785,64 €	*Gemütliche Wohnung mit EBK sucht Mieter* Offene Besichtigung 09.09.2020 um 15:00 Uhr*	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-31T23:36:13		sofort.	2		https://www.immobilienscout24.de/expose/122353479		500 €	2 Zimmer Wohnung - Voll möbliert	
58,77 m²	immoscout24	81477 München, Solln Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-25T19:10:18			2		https://www.immobilienscout24.de/expose/122212328		840 €	AIGNER - Erstbezug nach Renovierung: 2-Zimmer-Wohnung mit Süd-West Balkon in Solln	
58 m²	immoscout24	80992 München, Alt-Moosach Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-05T21:13:56		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122482963		1.100 €	Sonnige 2 Zimmerwohnung mit Balkon und TG-Stellplatz	
61 m²	immoscout24	Max-Kolmsperger-Straße 11, 81735 München, Neuperlach	2020-09-02T17:22:09		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122368909		910 €	Helle, freundliche zwei Zimmer Wohnung in München, Perlach	
78 m²	immoscout24	Jahnstr. 40, 80469 München, Glockenbach	2020-09-09T09:52:15		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122561793		1.050 €	Glockenbachviertel helle 2 Zimmer Altbauwohnung!	
50 m²	immoscout24	80336 München, Ludwigsvorstadt-Kliniken Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-06T19:17:38		15.09./01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122497595		960 €	Mitten im Zentrum... klassische 2 Zimmer Altbau-Dachgeschoß- Wohnung mit kleinem Balkon	
69,9 m²	immoscout24	Bäckerstraße 1, 81241 Pasing, München	no data		ab 15.12.2020	3		https://www.immobilienscout24.de/expose/122348836		1.293,15 €	Erstbezug nach Modernisierung: Repräsentative 3-Zimmer Wohnung mit Ausblick	
65,6 m²	immoscout24	Max-Lebsche-Platz 36, 81377 München, Großhadern	2020-09-12T12:52:49		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/55924230		1.190 €	Wohnung im Grünen, Nähe Klinikum Großhadern (U6)	
65,02 m²	immoscout24	80807 München, Milbertshofen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-15T09:12:40		ab sofort	2		https://www.immobilienscout24.de/expose/122714835		1.260 €	Erstbezug nach Renovierung - Dachgeschosswohnung in ruhiger Lage	
62 m²	immoscout24	Else-Lasker-Schüler-Straße 18, 81927 München, Oberföhring	2020-09-11T11:23:28		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122617933		1.200 €	Erstbezug mit Balkon: attraktive 2-Zimmer-Wohnung in Bogenhausen, München	
89,6 m²	immoscout24	Hermine-von-Parish-Straße 64-92, 81245 München, Neupasing	2020-09-11T17:01:29		01.09.2020	4		https://www.immobilienscout24.de/expose/122629348		954 €	ERSTBEZUG: München-Modell: 4-Zimmer-Wohnung	
64 m²	immoscout24	Trivastr. 2, 80637 München, Dom Pedro	2020-09-09T15:19:41		Ab sofort, nach Vereinbarung	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122572892		1.131 €	Helle 2-Zimmer Wohnung in München	
55 m²	immoscout24	Kilihofstrasse 34, 81825 München, Gartenstadt Trudering	2020-08-25T17:23:17		ab sofort	2		https://www.immobilienscout24.de/expose/100437164		730 €	Single Wohnung - Schöne ruhige 2 Zi. DG Wohnung - München Trudering teilmöbliert	
52 m²	immoscout24	81377 München, Am Waldfriedhof Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-12T18:05:28		sofort	2,5	Nein	https://www.immobilienscout24.de/expose/122649694		995 €	komplett neu renoviert - Parkett - EBK	
55 m²	immoscout24	80809 München, Am Riesenfeld Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		Sofort	2	Nein	https://www.immobilienscout24.de/expose/122795256		853 €	Schöne 2 Zimmer Wohnung in München Nord - OHNE BALKON!!! Ab sofort beziehbar!	
58,39 m²	immoscout24	81675 München, Steinhausen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-25T10:55:21		01.10.2020	2		https://www.immobilienscout24.de/expose/122182019		1.280 €	Ruhige 2-Zimmer-Wohnung im Herzen von Haidhausen-München	
67 m²	immoscout24	81827 München, Waldtrudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-02T13:46:26		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/104357472		1.090 €	Sonnige 2-Zimmer-Wohnung in Waldtrudering	
48 m²	immoscout24	Augustenstraße 8, 80333 München, Augustenstraße	2020-09-13T20:21:42		01.10.2020	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122670973		1.133 €	Augustenstraße 8, 80333 München	
69 m²	immoscout24	Caubstr. 6, 80993 München, Alt-Moosach	2020-08-29T20:20:39		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122303022		980 €	Teilmöblierte 2-Zimmer-Wohnung mit Balkon und Einbauküche in Moosach, München	
50 m²	immoscout24	81373 München, Untersendling Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	no data		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122888620	https://pictures.immobilienscout24.de/listings/c9fa7995-cfee-4cb3-898e-7407bba86052-1398513184.jpg/ORIG/legacy_thumbnail/1024x768/format/jpg/quality/80	1.250 €	Helle, möbelierte 2-Zimmer-EG-Wohnung mit Garten in Sendling, München	
57,2 m²	immoscout24	Ruth-Drexel-Straße 8, 81927 München, Oberföhring	2020-08-28T09:27:36		16.11.2020	2		https://www.immobilienscout24.de/expose/122271062		566,28 €	München Modell 2 Zimmer in Bogenhausen	
46,5 m²	immoscout24	80807 München, Milbertshofen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-03T16:36:15		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122426572		635 €	Schöne, gepflegte 3-Zimmer-Wohnung in Milbertshofen, München	
80 m²	immoscout24	80802 München, Biederstein Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-26T10:15:53		01.09.2020	3		https://www.immobilienscout24.de/expose/122198358		700 €	IW | Hübsches WG-Zimmer mit ca. 17 m² in charmanter Altbauwohnung | Bestlage Englischer Garten	
47,43 m²	immoscout24	Nimmerfallstr. 23, 81245 München, Neupasing	2020-08-27T17:28:10		01.10.2020	2		https://www.immobilienscout24.de/expose/121598940		660 €	IMMOBILIEN SCHNEIDER - PASING - tolle 2 Zimmer Wohnung mit Balkon	
61 m²	immoscout24	Neubiberger Str. 20a, 81737 München, Altperlach	2020-09-07T13:30:09		01.10.2020	3		https://www.immobilienscout24.de/expose/122515371		935 €	Wohnung DG rechts	
55 m²	immoscout24	Pfälzer-Wald-Str. 47a, 81539 München, Balanstraße-West	2020-09-09T09:56:07		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122562615		825 €	Gut geschnittene 2-Zimmer-Wohnung mit großzügigem Balkon	
66 m²	immoscout24	Heilmannstraße 0, 81479 München, Thalkirchen	2020-08-24T13:38:54		01.09.2020	2		https://www.immobilienscout24.de/expose/122176890		957 €	Helle 2-Zimmer-Wohnung mit einem großen Balkon in Solln unweit der Isar	
59 m²	immoscout24	Franz-Wolter-Straße 58, 81925 München, Oberföhring	no data		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/111525642		975 €	2-Zimmer-Erdgeschosswohnung mit Terrasse und Garten in Bogenhausen, München	
60,3 m²	immoscout24	Witzlebenstraße 12, 80995 München, Lerchenau-West	2020-09-04T23:54:32		01.10.2020	2	Nein	https://www.immobilienscout24.de/expose/122463693		1.290 €	Erstbezug mit Balkon: ansprechende 2-Zimmer-Wohnung in Fasanerie, München	
51,92 m²	immoscout24	Eleonore-Romberg-Straße 22, 81379 München, Obersendling	2020-09-01T08:12:15		15.10.2020	2		https://www.immobilienscout24.de/expose/122356522		514,01 €	München Modell 2 Zimmer in Obersendling	
46,5 m²	immoscout24	80807 München, Milbertshofen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-03T14:31:19		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122422518		635 €	Exklusive, gepflegte 3-Zimmer-Wohnung in Milbertshofen, München	
93,39 m²	immoscout24	Eleonore-Romberg-Straße 2, 81379 München, Obersendling	2020-09-14T09:07:35		22.10.2020	3		https://www.immobilienscout24.de/expose/122685659		1.089,44 €	3 Zimmer in Obersendling	
52,13 m²	immoscout24	Eleonore-Romberg-Straße 2, 81379 München, Obersendling	2020-09-09T16:54:16		22.10.2020	2		https://www.immobilienscout24.de/expose/122576690		659,03 €	2 Zimmer in Obersendling	
58 m²	immoscout24	Claudius-Keller-Straße 10, 81669 München, Ramersdorf	2020-09-08T09:01:44		23.11.2020	2		https://www.immobilienscout24.de/expose/122533675		621,18 €	2 Zimmer in Ramersdorf	
60 m²	immoscout24	81825 München Trudering, Gartenstadt Trudering Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-08T14:36:56		01.10.20	2	Nein	https://www.immobilienscout24.de/expose/122540553		965 €	Ein Kleinod mit steinwurfnahem UBahn-Anschluß in München-Trudering	
80 m²	immoscout24	Innere Wiener Straße 9, 81667 München, Maximilianeum	2020-09-02T12:44:18		01.10.2020	2,5	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122392758		763 €	2,5-Zimmer-Maisonette-Gartenwohnung in Haidhausens – Nahe Wiener Platz	
63 m²	immoscout24	81677 München, Parkstadt Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-11T16:02:00		ab sofort	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122627277		980 €	Parkstadt Bogenhausen – Sonnige 3 Zi. Wohnung, mit Blick zu den Alpen und über München	
76 m²	immoscout24	Hansjakobstraße 120, 81825 München, Josephsburg	2020-09-05T11:46:26		ab sofort	2	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122472949		1.150 €	Stilvolle 3,5-Zimmer-Wohnung mit Balkon und EBK in Berg am Laim, München, möbliert und befristet	
50,86 m²	immoscout24	Unsöldstraße 5, 80538 München, Englischer Garten	2020-09-07T18:38:50		Kurzfristig nach Absprache	2		https://www.immobilienscout24.de/expose/122519719		1.023,30 €	Moderne 2-Zimmer-Wohnung mit Wintergarten/Loggia im Lehel Nähe Englischer Garten	
56 m²	immoscout24	Albrechtstraße 22, 80636 München, Dom Pedro	2020-08-29T15:57:58		15.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122303965		1.070 €	Neuwertige und vollständig modernisierte 2-Zimmer-Wohnung mit Einbauküche in Neuhausen	
61 m²	immoscout24	Halserspitzstr. 4, 81673 München, Berg am Laim, Josephsburg	2020-09-13T18:03:23		ab sofort	3	Nein	https://www.immobilienscout24.de/expose/122573602		980 €	Schöne, geräumige drei Zimmer Wohnung in München, Berg am Laim	
72 m²	immoscout24	81825 München, Berg am Laim Ost Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-31T15:49:16		Ab sofort bezugsfrei	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122346911		1.190 €	Freundliche helle 3-ZimmerWhg mit TG in ruhiger gehobener Lage in Berg am Laim, Nähe Ostpark	
60 m²	immoscout24	Faistenlohestr. 17, 81247 München, Obermenzing	no data			2,5	Nach Vereinbarung	https://www.immobilienscout24.de/expose/122750704		805 €	Nachmieter für 2-Zimmer-Wohnung mit Balkon in Obermenzing, München	
50 m²	immoscout24	Franz-Joseph-Straße 41, 80801 München, Neuschwabing	2020-09-10T18:15:31		01.11.2020	2	Nein	https://www.immobilienscout24.de/expose/122604580		1.190 €	möbliert: helle & ruhige 2-Zimmer Wohnung mit West-Balkon zum Innenhof befristet von 11/20 bis 03/22	
62 m²	immoscout24	81829 München, Messestadt Riem Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-28T17:25:59		01.10.2020	2		https://www.immobilienscout24.de/expose/122285769		1.210 €	Michael-Ende-Straße 21, 81829 München	
72 m²	immoscout24	Bruggspergerstrasse 15b, 81545 München, Harlaching	2020-09-07T08:35:23		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/66383752		1.200 €	Harlaching - helle, ruhige 3-Zimmer Wohnung mit sonniger Loggia - provisionsfrei, von privat!	
56 m²	immoscout24	81241 München, Pasing Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-08-26T00:33:00		sofort.	2		https://www.immobilienscout24.de/expose/122215726		500 €	2 Zimmer Wohnung - Voll möbliert	
54,06 m²	immoscout24	Ottobrunner Straße 26b, 81737 München, Ramersdorf	no data		01.11.2020	2		https://www.immobilienscout24.de/expose/122815451		967,67 €	Entspanntes Wohnen mitten in München *54qm_2 Zimmer_EBK und Balkon*	
86 m²	immoscout24	Krüner Str. 00, 81377 München, Am Waldfriedhof	2020-09-01T09:44:54		1.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122343623		1.190 €	Gepflegte 3 Zimmer Wohnung, Nähe U-Bahn und Westpark	
85 m²	immoscout24	Gottfried-Böhm-Ring 27, 81369 München, Mittersendling	2020-09-04T16:52:06			3	Ja	https://www.immobilienscout24.de/expose/122441218		1.200 €	Großzügige 3-Zimmer Wohnung im Grünen - Sendling	
54,8 m²	immoscout24	Karlsburger Straße 4, 81829 München, Trudering-Riem (Ortsteil)	2020-09-16T10:32:46		15.10.2020	2	Ja	https://www.immobilienscout24.de/expose/122748040		1.250 €	Erstbezug in Neubau: DG-Galerie-Whg- Nr. 11 mit Dachterrasse und Marken-Einbauküche!	
58,02 m²	immoscout24	Kyreinstraße 5, 81371 München, Sendlinger Feld	2020-09-05T12:38:19		ab sofort	2	Ja	https://www.immobilienscout24.de/expose/122474052		900 €	Attraktive 2-Zimmer-Wohnung in Sendling	
47,83 m²	immoscout24	Spilhofstraße 36, 81927 München, Oberföhring	2020-09-09T09:58:12		01.10.2020 bzw. 15.10.2020	2		https://www.immobilienscout24.de/expose/122475221		920 €	Charmante Single-Wohnung zum Einziehen und Wohlfühlen: Stilvoll möbliert mit EBK&Balkon	
92,47 m²	immoscout24	Varnhagenstraße 39, 81241 München, Pasing	no data		ab sofort	3	Ja	https://www.immobilienscout24.de/expose/122834537		1.170 €	Exklusive 3-Zimmer-Wohnung Erdgeschoss in Pasing München	
52,38 m²	immoscout24	Grete-Weil-Straße 10, 81249 München, Freiham	2020-08-29T12:23:03		ab sofort	2		https://www.immobilienscout24.de/expose/122299577		1.200 €	Erstbezug: helle 2-Zimmer-EG-Wohnung mit gehobener Innenausstattung in Aubing, München	
56,5 m²	immoscout24	Karl-Marx-Ring 92, 81735 München, Neuperlach	2020-08-24T17:18:29		15.09.2020	2		https://www.immobilienscout24.de/expose/122182775		950 €	Neu renoviert: 2-Zimmerwohnung in Neuperlach mit grünem Blick	
55 m²	immoscout24	Pfarrweg 14, 81539 München, Balanstraße-West	2020-08-26T15:49:15		sofort	2		https://www.immobilienscout24.de/expose/122233522		1.300 €	Dachgeschosswohnung mit Galerie	
78,33 m²	immoscout24	Otto-Meitinger-Straße 3, 81249 München, Freiham	2020-09-03T16:12:34		01.10.2020	3	Nach Vereinbarung	https://www.immobilienscout24.de/expose/116208582		867,11 €	Neubau 3-Zimmerwohnung in Freiham	
63 m²	immoscout24	Bräutigamstraße 9a, 81479 München, Solln	2020-08-31T15:06:05		sofort	2		https://www.immobilienscout24.de/expose/122347135		1.100 €	Ruhige, helle Wohnung mit Sonnenbalkon	
46 m²	immoscout24	81379 München, Thalkirchen Die vollständige Adresse der Immobilie erhalten Sie vom Anbieter.	2020-09-07T13:50:29		ab sofort	2	Nein	https://www.immobilienscout24.de/expose/122515256		600 €	alte liebgewonnene 2-Zimmer-Wohnung in München unterzuvermieten	
67 m²	immoscout24	Hansastraße 120, 81373 München, Land in Sonne	2020-08-31T14:54:07		01.10.2020	3	Nein	https://www.immobilienscout24.de/expose/122346669		1.200 €	1200.0 € - 67.0 m² - 3.0 Zi.	
